,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
165,8.0,9.0,10.0,9.0,179.204,,10,,5.0,"LINESTRING (-0.6358631 44.8484466, -0.6358218 44.8488397, -0.6357387 44.8500557)"
166,8.0,,10.0,9.0,71.203,,5,,5.833333333333334,"LINESTRING (-0.6347494 44.8482003, -0.6338582 44.8480963)"
167,8.0,,10.0,9.0,45.752,,5,,5.833333333333334,"LINESTRING (-0.6347494 44.8482003, -0.6353233 44.8482615)"
168,6.0,,,,66.923,,5,,5.833333333333334,"LINESTRING (-0.6347494 44.8482003, -0.6347241 44.8482846, -0.634776 44.8483231, -0.6352106 44.8483721, -0.6352872000000001 44.8483494, -0.6353233 44.8482615)"
169,8.0,,10.0,9.0,77.957,,5,,4.166666666666667,"LINESTRING (-0.6347494 44.8482003, -0.6348815 44.8475055)"
170,8.0,,10.0,9.0,24.32,,5,,5.0,"LINESTRING (-0.6329431 44.8479924, -0.6326387 44.8479569)"
171,8.0,,10.0,9.0,58.23500000000001,,5,,5.833333333333334,"LINESTRING (-0.6329431 44.8479924, -0.6335927 44.8480727, -0.6336254 44.8480768, -0.6336713 44.8480797)"
172,8.0,,10.0,9.0,105.214,,5,,3.333333333333334,"LINESTRING (-0.6329431 44.8479924, -0.6330835 44.8472592, -0.6327958 44.8472284)"
173,8.0,,10.0,9.0,73.602,,5,,5.0,"LINESTRING (-0.6326387 44.8479569, -0.6317158 44.8478569)"
174,8.0,,10.0,9.0,24.32,,5,,5.0,"LINESTRING (-0.6326387 44.8479569, -0.6329431 44.8479924)"
175,8.0,,10.0,9.0,123.065,,5,,3.333333333333334,"LINESTRING (-0.6326387 44.8479569, -0.6323925 44.8490498)"
176,8.0,,10.0,9.0,123.065,,5,,3.333333333333334,"LINESTRING (-0.6323925 44.8490498, -0.6326387 44.8479569)"
177,8.0,,10.0,9.0,125.429,,5,,5.0,"LINESTRING (-0.6275034 44.8474551, -0.6275126 44.8474993, -0.6275176 44.8475239, -0.6271166 44.8482677, -0.6269962 44.8485156)"
178,6.0,9.0,10.0,,143.439,,5,,5.833333333333334,"LINESTRING (-0.6275034 44.8474551, -0.6277241 44.8474236, -0.6278364 44.8474018, -0.6279302 44.8473785, -0.6280356 44.8473474, -0.6281096 44.8473224, -0.6281598 44.8473025, -0.6282705 44.8472564, -0.6286334 44.8471023, -0.628969 44.8469749, -0.6291392 44.8469107)"
179,6.0,9.0,10.0,,135.599,,5,,5.833333333333334,"LINESTRING (-0.6275034 44.8474551, -0.6273314 44.8474653, -0.6271455 44.8474647, -0.6267752 44.8474525, -0.6259751 44.8474264, -0.6257856000000001 44.8474179)"
180,8.0,,10.0,,238.634,,5,,5.0,"LINESTRING (-0.6264442 44.8504005, -0.625829 44.8525018)"
181,6.0,,10.0,,30.725,,5,,5.0,"LINESTRING (-0.6264442 44.8504005, -0.6260686 44.8503267)"
182,6.0,,10.0,,81.68799999999999,,5,,5.0,"LINESTRING (-0.6264442 44.8504005, -0.6269926 44.8504921, -0.6270432 44.8505006, -0.6274561 44.8505582)"
183,8.0,,10.0,,238.634,,5,,5.0,"LINESTRING (-0.625829 44.8525018, -0.6264442 44.8504005)"
184,8.0,,10.0,,102.902,,5,,4.166666666666667,"LINESTRING (-0.625829 44.8525018, -0.6255153 44.8524666, -0.6253509 44.8524613, -0.6247587999999999 44.8525039, -0.6245344 44.8525328)"
185,7.0,,10.0,,140.617,,5,,3.333333333333334,"LINESTRING (-0.625829 44.8525018, -0.6259777 44.8525416, -0.6262745 44.8525891, -0.626273 44.8526388, -0.6262535 44.8532842, -0.6262297999999999 44.853314, -0.6261851000000001 44.8533373, -0.6261351000000001 44.8533448, -0.6260798 44.8533364, -0.6260456 44.8533168, -0.6260015 44.8532657)"
186,6.0,,,,10.36,,5,,5.0,"LINESTRING (-0.6318486 44.8513088, -0.6318012 44.8513957)"
187,6.0,,10.0,,72.413,,5,,5.0,"LINESTRING (-0.6318486 44.8513088, -0.6313942 44.8512799, -0.6309325 44.8512622)"
188,6.0,,10.0,7.0,55.510000000000005,,5,,5.0,"LINESTRING (-0.6318486 44.8513088, -0.6321591 44.8513381, -0.6325326999999999 44.8514197)"
189,6.0,,10.0,,19.673,,5,,5.0,"LINESTRING (-0.6279361 44.850636, -0.6276929999999999 44.850596)"
190,6.0,,10.0,,91.301,,5,,5.0,"LINESTRING (-0.6279361 44.850636, -0.6290552 44.8508475)"
191,8.0,,10.0,9.0,178.855,,5,,5.0,"LINESTRING (-0.6279361 44.850636, -0.6285493 44.8499616, -0.628918 44.8497119, -0.6290446 44.8496724, -0.6295323 44.849649)"
192,8.0,,10.0,,83.91,,5,,5.833333333333334,"LINESTRING (-0.6257856000000001 44.8474179, -0.6256699 44.8474975, -0.6255841 44.8475516, -0.624875 44.8477958)"
193,8.0,,,,275.023,,5,,5.833333333333334,"LINESTRING (-0.6257856000000001 44.8474179, -0.625857 44.8473419, -0.6267334 44.8464395, -0.6273034 44.845782, -0.6274802 44.8455615, -0.6275517 44.8453055)"
194,6.0,9.0,10.0,,98.378,,5,,5.833333333333334,"LINESTRING (-0.6257856000000001 44.8474179, -0.62548 44.8474042, -0.6250333 44.8473842, -0.6245402 44.8473621)"
195,6.0,9.0,10.0,,135.599,,5,,5.833333333333334,"LINESTRING (-0.6257856000000001 44.8474179, -0.6259751 44.8474264, -0.6267752 44.8474525, -0.6271455 44.8474647, -0.6273314 44.8474653, -0.6275034 44.8474551)"
196,5.0,,,,220.7,,5,,1.666666666666667,"LINESTRING (-0.6459761000000001 44.8690054, -0.6459361 44.8689217, -0.645925 44.8688466, -0.6459324 44.8687505, -0.6460142 44.8686503, -0.6461778 44.8685225, -0.6464195 44.8683815, -0.6466054 44.8682748, -0.6466742 44.8682129, -0.6466853 44.8681654, -0.646676 44.868118, -0.6466426 44.868093, -0.6465738 44.8680943, -0.6464641 44.8681325, -0.6457298 44.8684448, -0.6456058 44.8684764)"
197,2.0,,,,361.778,,10,,3.333333333333334,"LINESTRING (-0.6285027 44.8809882, -0.6283407 44.8807812, -0.6281049 44.8805431, -0.6277782 44.8802398, -0.6277571 44.8802202, -0.6276737999999999 44.8801377, -0.6275787 44.8800572, -0.6270591 44.8796624, -0.6269037 44.879561, -0.6268286 44.879514, -0.6266946 44.879432, -0.6263951 44.8792505, -0.6260169 44.8790431, -0.6257309 44.8788918, -0.6255438 44.8787996, -0.6253011000000001 44.878708)"
198,2.0,9.0,,,30.713,9.0,5,,3.333333333333334,"LINESTRING (-0.6285027 44.8809882, -0.6286486999999999 44.8811249, -0.6287447 44.8812046)"
199,8.0,,10.0,9.0,121.221,,5,,5.833333333333334,"LINESTRING (-0.6347886 44.8498805, -0.6332906 44.8496344)"
200,8.0,,10.0,9.0,77.391,,5,,5.833333333333334,"LINESTRING (-0.6347886 44.8498805, -0.6357387 44.8500557)"
201,8.0,,10.0,9.0,122.666,,5,,4.166666666666667,"LINESTRING (-0.6347886 44.8498805, -0.6350475 44.8490587, -0.6352192 44.8488277)"
202,8.0,,10.0,9.0,192.03799999999998,,5,,6.666666666666668,"LINESTRING (-0.6347886 44.8498805, -0.6344507 44.8509364, -0.6343971 44.8510824, -0.6343601 44.8511833, -0.6342378 44.8515627)"
203,8.0,,10.0,9.0,62.063,,5,,5.0,"LINESTRING (-0.6334153 44.8490833, -0.6332906 44.8496344)"
204,8.0,,10.0,9.0,38.988,,5,,5.0,"LINESTRING (-0.6334153 44.8490833, -0.6339034 44.8491398)"
205,8.0,,10.0,9.0,113.408,,5,,5.833333333333334,"LINESTRING (-0.6334153 44.8490833, -0.6336549 44.8481464, -0.6336621 44.8481126, -0.6336713 44.8480797)"
206,8.0,,10.0,9.0,38.988,,5,,5.0,"LINESTRING (-0.6339034 44.8491398, -0.6334153 44.8490833)"
207,8.0,,10.0,9.0,82.298,,5,,5.0,"LINESTRING (-0.6339034 44.8491398, -0.6340756 44.8491631, -0.6341412 44.8489181, -0.6339672 44.848902, -0.6339034 44.8491398)"
208,8.0,,10.0,9.0,82.298,,5,,5.0,"LINESTRING (-0.6339034 44.8491398, -0.6339672 44.848902, -0.6341412 44.8489181, -0.6340756 44.8491631, -0.6339034 44.8491398)"
209,6.0,,10.0,,19.142,,5,,5.0,"LINESTRING (-0.6276929999999999 44.850596, -0.6274561 44.8505582)"
210,6.0,,10.0,,19.673,,5,,5.0,"LINESTRING (-0.6276929999999999 44.850596, -0.6279361 44.850636)"
211,8.0,,10.0,,276.195,,5,,5.0,"LINESTRING (-0.6276929999999999 44.850596, -0.627477 44.8511597, -0.6289734 44.8522654, -0.6293323 44.8525305)"
212,8.0,,10.0,,8.815,,5,,5.0,"LINESTRING (-0.6293323 44.8525305, -0.6294032000000001 44.8524692)"
213,8.0,,10.0,,276.195,,5,,5.0,"LINESTRING (-0.6293323 44.8525305, -0.6289734 44.8522654, -0.627477 44.8511597, -0.6276929999999999 44.850596)"
214,8.0,,10.0,,83.14999999999999,,5,,5.0,"LINESTRING (-0.6293323 44.8525305, -0.6286951 44.8530654, -0.6286517 44.8531018)"
215,8.0,,10.0,,83.14999999999999,,5,,4.166666666666667,"LINESTRING (-0.6286517 44.8531018, -0.6286951 44.8530654, -0.6293323 44.8525305)"
216,8.0,,10.0,,104.515,,5,,4.166666666666667,"LINESTRING (-0.6286517 44.8531018, -0.6285436 44.8532302, -0.6284902999999999 44.8532935, -0.6281392 44.8538062, -0.6280831 44.8538881, -0.6280468 44.8539375)"
217,8.0,9.0,10.0,,120.622,,10,,3.333333333333334,"LINESTRING (-0.6286517 44.8531018, -0.6286914 44.8531676, -0.6291088 44.8538595, -0.6291281 44.8540615, -0.6291337 44.8541196)"
218,6.0,,10.0,,9.145,,5,,5.0,"LINESTRING (-0.6309325 44.8512622, -0.6308165 44.8512632)"
219,8.0,,10.0,9.0,189.95799999999997,,5,,5.0,"LINESTRING (-0.6309325 44.8512622, -0.631081 44.8508824, -0.6316084 44.8496225)"
220,6.0,,10.0,,72.413,,5,,5.0,"LINESTRING (-0.6309325 44.8512622, -0.6313942 44.8512799, -0.6318486 44.8513088)"
221,8.0,,10.0,,90.69800000000001,,5,,3.333333333333334,"LINESTRING (-0.6299089 44.8484875, -0.6303339 44.8480209, -0.6302396 44.8477694)"
222,8.0,,10.0,,104.515,,5,,5.0,"LINESTRING (-0.6280468 44.8539375, -0.6280831 44.8538881, -0.6281392 44.8538062, -0.6284902999999999 44.8532935, -0.6285436 44.8532302, -0.6286517 44.8531018)"
223,8.0,,10.0,,56.056,,5,,5.0,"LINESTRING (-0.6280468 44.8539375, -0.6277904 44.8543047, -0.6277313 44.8543893)"
224,8.0,,10.0,,88.03699999999999,,5,,4.166666666666667,"LINESTRING (-0.6280468 44.8539375, -0.6281363 44.8539525, -0.6291337 44.8541196)"
225,8.0,,10.0,,52.653,,5,,5.0,"LINESTRING (-0.6294032000000001 44.8524692, -0.6298304 44.8521052)"
226,8.0,,10.0,,8.815,,5,,5.0,"LINESTRING (-0.6294032000000001 44.8524692, -0.6293323 44.8525305)"
227,8.0,,10.0,,270.388,,5,,5.0,"LINESTRING (-0.6294032000000001 44.8524692, -0.6297105 44.8526657, -0.6306529 44.8529542, -0.6306771 44.8530338, -0.6304181 44.8533381, -0.6298726 44.8540034, -0.6298636 44.8541464, -0.6298598 44.8542074)"
228,8.0,,10.0,,88.03699999999999,,5,,5.0,"LINESTRING (-0.6291337 44.8541196, -0.6281363 44.8539525, -0.6280468 44.8539375)"
229,8.0,,10.0,,58.096000000000004,,5,,5.0,"LINESTRING (-0.6291337 44.8541196, -0.6295191999999999 44.8541752, -0.6298598 44.8542074)"
230,8.0,,10.0,,31.549,,5,,5.0,"LINESTRING (-0.6245344 44.8525328, -0.6243693 44.8525541, -0.6241369 44.8525526)"
231,8.0,,10.0,,102.902,,5,,5.0,"LINESTRING (-0.6245344 44.8525328, -0.6247587999999999 44.8525039, -0.6253509 44.8524613, -0.6255153 44.8524666, -0.625829 44.8525018)"
232,8.0,,10.0,,328.33599999999996,,10,,3.333333333333334,"LINESTRING (-0.6247921 44.8552792, -0.6248254 44.8552203, -0.6248312 44.8551998, -0.6252286 44.8537939, -0.6252681 44.8535069, -0.6252263 44.8532151, -0.6250662 44.8529891, -0.6248564 44.8528051, -0.6246574 44.85266, -0.6245554 44.8525945, -0.6245344 44.8525328)"
233,6.0,9.0,10.0,,68.039,,5,,4.166666666666667,"LINESTRING (-0.6247921 44.8552792, -0.6249592 44.8553707, -0.6252501 44.8555547, -0.6253494000000001 44.8556151, -0.6254629 44.8556619)"
234,6.0,9.0,10.0,,294.648,,5,,3.333333333333334,"LINESTRING (-0.6247921 44.8552792, -0.6244486 44.8550777, -0.6229053 44.8541649, -0.6226834999999999 44.8540337, -0.6225172 44.8539353, -0.6219208000000001 44.8535826)"
235,8.0,,10.0,,77.684,,10,,3.333333333333334,"LINESTRING (-0.6241369 44.8525526, -0.6243506 44.8518706)"
236,8.0,,10.0,,18.496000000000002,,5,,3.333333333333334,"LINESTRING (-0.6241369 44.8525526, -0.6239975 44.8525489, -0.6239033 44.8525394)"
237,8.0,,10.0,,31.549,,5,,3.333333333333334,"LINESTRING (-0.6241369 44.8525526, -0.6243693 44.8525541, -0.6245344 44.8525328)"
238,8.0,,10.0,,65.858,,5,,5.0,"LINESTRING (-0.6253955 44.8508067, -0.6255647 44.8502267)"
239,8.0,,10.0,,87.212,,5,,3.333333333333334,"LINESTRING (-0.6253955 44.8508067, -0.6245457 44.8506836, -0.6244132999999999 44.8506733, -0.6243103 44.8506903)"
240,8.0,,10.0,,111.91799999999998,,5,,4.166666666666667,"LINESTRING (-0.6253955 44.8508067, -0.6252614 44.8512589, -0.6252326 44.8512901, -0.6251715 44.8512974, -0.6250311 44.8512642, -0.6247751 44.8512327, -0.6247123 44.8512368, -0.6246639 44.8512486, -0.6245683 44.8513124)"
241,8.0,,10.0,,87.212,,5,,3.333333333333334,"LINESTRING (-0.6243103 44.8506903, -0.6244132999999999 44.8506733, -0.6245457 44.8506836, -0.6253955 44.8508067)"
242,6.0,,10.0,9.0,18.241,,5,,5.0,"LINESTRING (-0.6206481 44.8528701, -0.6208531 44.8529462)"
243,6.0,,10.0,9.0,34.104,,5,,5.0,"LINESTRING (-0.6206481 44.8528701, -0.6204879 44.8528061, -0.6203174 44.852743, -0.6202676 44.8527242)"
244,8.0,,10.0,,336.916,,5,,5.833333333333334,"LINESTRING (-0.6254629 44.8556619, -0.625418 44.8557156, -0.6252908 44.8558677, -0.6246162 44.8566834, -0.6233712 44.8581599, -0.6232934 44.8582721)"
245,6.0,9.0,10.0,,105.093,,5,,5.833333333333334,"LINESTRING (-0.6254629 44.8556619, -0.6255845 44.8557043, -0.6256122 44.8557121, -0.6259882 44.855818, -0.6263011000000001 44.8558905, -0.6266193 44.8559522, -0.6266339 44.855955, -0.6267204 44.8559703)"
246,6.0,9.0,10.0,,68.039,,5,,5.0,"LINESTRING (-0.6254629 44.8556619, -0.6253494000000001 44.8556151, -0.6252501 44.8555547, -0.6249592 44.8553707, -0.6247921 44.8552792)"
247,6.0,9.0,,,65.13,,5,,3.333333333333334,"LINESTRING (-0.6277329 44.8561502, -0.627848 44.8561705, -0.6284062 44.856269, -0.6285347 44.8562917)"
248,6.0,9.0,,,82.27799999999999,,5,,5.0,"LINESTRING (-0.6277329 44.8561502, -0.6269748000000001 44.8560155, -0.6267204 44.8559703)"
249,8.0,9.0,10.0,,185.663,,10,,3.333333333333334,"LINESTRING (-0.6277329 44.8561502, -0.6277459 44.8561184, -0.6277582 44.8560884, -0.6283896 44.8545467)"
250,8.0,,,,168.145,,5,,5.0,"LINESTRING (-0.6202933 44.8557578, -0.620699 44.854446, -0.62075 44.8542807)"
251,8.0,,,,146.054,,5,,5.833333333333334,"LINESTRING (-0.6202933 44.8557578, -0.6201647 44.8561564, -0.6199829 44.8567758, -0.6199316 44.8569088, -0.6198817 44.8570381)"
252,8.0,,,9.0,205.63100000000003,,10,,4.166666666666667,"LINESTRING (-0.6181257 44.854762, -0.6181882 44.8548085, -0.6185066 44.8550348, -0.6187694 44.8551699, -0.6190816 44.8553146, -0.6199517 44.855674, -0.620068 44.8557126, -0.6202933 44.8557578)"
253,8.0,,,9.0,8.151,,5,,5.0,"LINESTRING (-0.6181257 44.854762, -0.6181267 44.8547397, -0.6181112 44.8547221, -0.618086 44.8546977)"
254,8.0,,,9.0,18.822000000000003,,5,,5.0,"LINESTRING (-0.6181257 44.854762, -0.618057 44.854811, -0.6179573 44.854882)"
255,8.0,9.0,,,209.48600000000002,,10,,4.166666666666667,"LINESTRING (-0.6196722 44.8532492, -0.6195684 44.8534301, -0.6195125 44.8535275, -0.619462 44.8536047, -0.6192797 44.853808, -0.6190869 44.8539824, -0.6186866 44.8543304, -0.6182058 44.854705, -0.6181257 44.854762)"
256,5.0,8.0,10.0,7.0,113.35000000000001,,10,,4.166666666666667,"LINESTRING (-0.6000403 44.8492225, -0.6003096999999999 44.84933, -0.6006058 44.8494029, -0.6014003 44.8495325)"
257,5.0,8.0,10.0,7.0,89.438,,10,,2.5,"LINESTRING (-0.599048 44.8488326, -0.6000403 44.8492225)"
258,8.0,,,,243.331,,5,,3.333333333333334,"LINESTRING (-0.599048 44.8488326, -0.5978524 44.8508501)"
259,5.0,8.0,10.0,7.0,50.665,,10,,2.5,"LINESTRING (-0.5984834999999999 44.8486148, -0.5989659000000001 44.8488009, -0.599048 44.8488326)"
260,8.0,,,,285.383,,10,,2.5,"LINESTRING (-0.5984834999999999 44.8486148, -0.5973256 44.8501025, -0.5972882 44.8501625, -0.5972963999999999 44.8502168, -0.5976891 44.8506988, -0.5977594000000001 44.8507653, -0.5978524 44.8508501)"
261,5.0,,,,36.366,,10,,3.333333333333334,"LINESTRING (-0.6048112 44.8500915, -0.6046028 44.8499604, -0.6044845 44.8498617)"
262,5.0,,,,60.769000000000005,,5,,4.166666666666667,"LINESTRING (-0.6048112 44.8500915, -0.6050430999999999 44.8501562, -0.6050971000000001 44.8501713, -0.6054543 44.8502709, -0.6055268 44.8502945)"
263,8.0,,,9.0,78.059,,10,,0.8333333333333335,"LINESTRING (-0.5776416 44.8433976, -0.5776553 44.8434507, -0.5777711 44.8440935)"
264,7.0,9.0,,,34.36,,10,,0.8333333333333335,"LINESTRING (-0.5776416 44.8433976, -0.5777717 44.8433623, -0.5778868 44.8433045, -0.577968 44.8432105)"
265,8.0,9.0,10.0,9.0,38.882,,10,,1.666666666666667,"LINESTRING (-0.577968 44.8432105, -0.5779781000000001 44.8431876, -0.5779951 44.8430904, -0.5779934 44.8430344, -0.5779659 44.8429728, -0.5779308 44.8429242, -0.5779014 44.842876)"
266,8.0,9.0,10.0,9.0,146.476,,10,,2.5,"LINESTRING (-0.5798723 44.8446036, -0.5799295 44.844594, -0.5816097 44.8443261, -0.5816848 44.8443142)"
267,6.0,9.0,10.0,9.0,88.36,,10,,2.5,"LINESTRING (-0.5798723 44.8446036, -0.5798615 44.8445595, -0.579682 44.8438205)"
268,5.0,,10.0,,12.366,,5,,5.833333333333334,"LINESTRING (-0.6532709 44.856569, -0.6534272 44.8565786)"
269,6.0,,,,27.948,,5,,5.833333333333334,"LINESTRING (-0.6532709 44.856569, -0.6532952 44.8564883, -0.6533369999999999 44.8563221)"
270,8.0,,10.0,9.0,65.641,,5,,5.833333333333334,"LINESTRING (-0.6532709 44.856569, -0.6532642 44.8566403, -0.6532022 44.8571573)"
271,10.0,,,,66.209,,10,,5.0,"LINESTRING (-0.6532709 44.856569, -0.6532002 44.8565029, -0.653189 44.8565013, -0.6531574 44.8564918, -0.6531061 44.8564875, -0.6530586 44.8564896, -0.6530211 44.8564902, -0.6525989 44.8564442, -0.6525010999999999 44.8564847)"
272,5.0,,,,61.403999999999996,,5,,5.0,"LINESTRING (-0.6532709 44.856569, -0.6531172 44.8565552, -0.6525010999999999 44.8564847)"
273,10.0,,,,129.272,,10,,5.0,"LINESTRING (-0.6532709 44.856569, -0.6533618 44.856624, -0.6534001 44.8566364, -0.6534411 44.8566405, -0.6534991 44.8566365, -0.6536617 44.8566559, -0.6539028 44.8566802, -0.6541488 44.8567057, -0.6544431000000001 44.8567362, -0.65448 44.8567474, -0.6545145999999999 44.8567543, -0.6546662 44.8567694, -0.6548593 44.8567892)"
274,8.0,,,,52.07899999999999,,5,,5.0,"LINESTRING (-0.6479518 44.8561733, -0.6479527 44.8561349, -0.6479532 44.8561142, -0.6479627 44.855705)"
275,5.0,9.0,,,28.197000000000003,,5,,5.0,"LINESTRING (-0.6479518 44.8561733, -0.6478219 44.8561741, -0.6475941 44.8561754)"
276,5.0,9.0,,,121.72099999999999,,5,,5.0,"LINESTRING (-0.6479518 44.8561733, -0.6493909 44.8561903, -0.6494958 44.8561915)"
277,10.0,,,,15.076,,5,,8.333333333333334,"LINESTRING (-0.6462825 44.8561721, -0.6464258000000001 44.8562619)"
278,10.0,,,,9.354,,5,,8.333333333333334,"LINESTRING (-0.6462825 44.8561721, -0.646236 44.8562495)"
279,8.0,,,9.0,111.93200000000002,,5,,9.166666666666668,"LINESTRING (-0.6462825 44.8561721, -0.6463078 44.8562206, -0.6463377 44.8562778, -0.6465109999999999 44.8567526, -0.646738 44.8571226)"
280,5.0,,,,19.396,,5,,9.166666666666668,"LINESTRING (-0.6462825 44.8561721, -0.6461386 44.8561695, -0.6460829 44.8561685, -0.6460365 44.856169)"
281,5.0,,,,20.137999999999998,,5,,9.166666666666668,"LINESTRING (-0.6462825 44.8561721, -0.6464503 44.8561751, -0.6465378000000001 44.8561718)"
282,5.0,,10.0,,14.709,,10,,3.333333333333334,"LINESTRING (-0.64392 44.8561775, -0.6439006 44.8561474, -0.6438681000000001 44.8561237, -0.6438262 44.8561091, -0.6437799 44.8561053)"
283,5.0,9.0,,,166.851,,5,,4.166666666666667,"LINESTRING (-0.64392 44.8561775, -0.6440028 44.8561799, -0.6445966 44.8561844, -0.6447239 44.856183, -0.6460365 44.856169)"
284,5.0,,10.0,,22.139,,10,,3.333333333333334,"LINESTRING (-0.6437562 44.8562969, -0.6438029 44.8562989, -0.6438479 44.8562895, -0.6438857 44.85627, -0.6439122 44.8562427, -0.6439240000000001 44.8562106, -0.64392 44.8561775)"
285,5.0,9.0,10.0,,283.225,,5,,4.166666666666667,"LINESTRING (-0.6437562 44.8562969, -0.6437268 44.8563987, -0.6436895 44.8567587, -0.6436652 44.856922, -0.6436269999999999 44.8571429, -0.6435502 44.8575876, -0.6434356 44.858204, -0.6432888 44.858821)"
286,5.0,,10.0,,15.091000000000001,,10,,3.333333333333334,"LINESTRING (-0.6437799 44.8561053, -0.6437423 44.8561105, -0.6437083 44.856123, -0.6436804 44.8561416, -0.6436609 44.8561649, -0.6436513 44.8561912)"
287,6.0,9.0,,,18.064,,5,,3.333333333333334,"LINESTRING (-0.6437799 44.8561053, -0.6437935 44.8560233, -0.643823 44.8559462)"
288,5.0,,10.0,,15.669,,10,,3.333333333333334,"LINESTRING (-0.6436513 44.8561912, -0.6436525 44.8562194, -0.6436651 44.8562461, -0.643688 44.8562692, -0.6437192 44.8562866, -0.6437562 44.8562969)"
289,5.0,9.0,10.0,,24.934,,5,,4.166666666666667,"LINESTRING (-0.6436513 44.8561912, -0.6435326 44.8561973, -0.6433356 44.8562052)"
290,8.0,,10.0,,164.58499999999998,,5,,5.0,"LINESTRING (-0.6229359 44.8589576, -0.6247136 44.8592413, -0.6249028 44.8592666, -0.6249389 44.8592715, -0.6249749 44.8592763)"
291,8.0,,10.0,,81.357,,5,,5.833333333333334,"LINESTRING (-0.6229359 44.8589576, -0.6231443 44.8585805, -0.6232645 44.8583602, -0.6232934 44.8582721)"
292,8.0,,10.0,,319.621,,5,,5.0,"LINESTRING (-0.6229359 44.8589576, -0.6227757 44.8592314, -0.6227553 44.8593474, -0.6227672 44.8594647, -0.6232415 44.8610372, -0.6234413 44.8617589)"
293,8.0,,10.0,,65.462,,5,,2.5,"LINESTRING (-0.6291867 44.8547119, -0.6283896 44.8545467)"
294,8.0,9.0,10.0,,183.03,,10,,2.5,"LINESTRING (-0.6291867 44.8547119, -0.6285632 44.8562227, -0.6285514 44.8562512, -0.6285347 44.8562917)"
295,8.0,,10.0,,65.462,,5,,4.166666666666667,"LINESTRING (-0.6283896 44.8545467, -0.6291867 44.8547119)"
296,8.0,,10.0,,54.763999999999996,,5,,5.0,"LINESTRING (-0.6283896 44.8545467, -0.6278084 44.8544077, -0.6277313 44.8543893)"
297,8.0,,10.0,,56.056,,5,,5.0,"LINESTRING (-0.6277313 44.8543893, -0.6277904 44.8543047, -0.6280468 44.8539375)"
298,8.0,,10.0,,194.408,,5,,5.833333333333334,"LINESTRING (-0.6277313 44.8543893, -0.6275738 44.854594, -0.6273583 44.8548897, -0.6270672 44.8552892, -0.6267430000000001 44.8558081, -0.6267139 44.8558807, -0.6267204 44.8559703)"
299,8.0,,10.0,,54.763999999999996,,5,,4.166666666666667,"LINESTRING (-0.6277313 44.8543893, -0.6278084 44.8544077, -0.6283896 44.8545467)"
300,5.0,9.0,10.0,,34.687,,5,,5.0,"LINESTRING (-0.6280093 44.8588551, -0.6275737 44.8588107)"
301,8.0,,10.0,,345.799,,5,,5.833333333333334,"LINESTRING (-0.6280093 44.8588551, -0.6280471 44.8584292, -0.6280452 44.8583048, -0.6280261 44.8581804, -0.627963 44.8580287, -0.6278723 44.8578795, -0.6276612 44.8576382, -0.6274249 44.8568112, -0.6273849 44.8567364, -0.6273311 44.8566615, -0.6271104 44.8564386, -0.6267829 44.8561017, -0.6267543 44.8560648, -0.6267415 44.8560366, -0.6267204 44.8559703)"
302,5.0,9.0,10.0,,48.409000000000006,,5,,4.166666666666667,"LINESTRING (-0.6280093 44.8588551, -0.6285122 44.85891, -0.6286163 44.8589214)"
303,8.0,,9.0,,55.819,,5,,3.333333333333334,"LINESTRING (-0.6307018 44.8521163, -0.6300479 44.8519237)"
304,8.0,,10.0,,95.211,,5,,5.0,"LINESTRING (-0.6300479 44.8519237, -0.6308165 44.8512632)"
305,8.0,,10.0,,26.482,,5,,5.0,"LINESTRING (-0.6300479 44.8519237, -0.6298304 44.8521052)"
306,8.0,,9.0,,55.819,,5,,3.333333333333334,"LINESTRING (-0.6300479 44.8519237, -0.6307018 44.8521163)"
307,6.0,9.0,10.0,,72.866,,5,,5.0,"LINESTRING (-0.6361631 44.8464881, -0.6353479 44.8463994, -0.6352487999999999 44.846393)"
308,6.0,9.0,10.0,,232.027,,5,,5.833333333333334,"LINESTRING (-0.6361631 44.8464881, -0.6363973000000001 44.8465246, -0.6366020999999999 44.8465686, -0.6377746 44.8469031, -0.6379472 44.8469411, -0.6387926 44.8470778, -0.6389658 44.8471058)"
